Date,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMD,AME,AMG,AMGN,AMP,AMT,AMZN,ANSS,ANTM,AON,AOS,APA,APC,APD,APH,APTV,ARE,ATVI,AVB,AVY,AWK,AXP,AZO,BA,BABA,BAC,BAX,BBT,BBY,BDX,BIDU,BIIB,BK,BLK,BLL,BRK.B,CA,CAH,CAT,CB,CDNS,CF,CHD,CHRW,CHTR,CI,CINF,CLX,CMG,CMS,COG,CPB,CRM,CTSH,CVX,D,DAL,DE,DFS,DG,DHI,DHR,DISCA,DISCK,DISH,DLR,DLTR,DOV,DRI,DVA,DVN,ED,FB,GOOG,GOOGL,HRB,INTC,KMX,KO,LNT,MA,MMM,MO,MSFT,NVDA,ORCL,SCHW,SNE,SYMC,T,TCEHY,TSLA,V
Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2005-02-03,14.8906,24.1767,29.1667,5.5579,,14.5501,11.16,21.8471,25.48,31.71,35.24,24.05,34.7588,41.95,30.98,50.5,35.62,14.94,32.8125,19.39,29.3,1110.4689,36.02,33.13,29.95,12.76,17.58,7.95,7.52,50.93,,6.4725,16.16,16.67,11.3659,63.76,62.14,,17.83,35.75,16.6,61.58,22.44,4.6667,55.37,33.545,54.4163,9.9375,,67.38,6.6094,68.69,59.6,,48.5201,93.35,52.0,,46.4,18.7315,39.76,37.0067,59.43,,60.0374,29.49,80.05,11.01,60.08,27.6,43.1473,45.9,44.52,13.55,,8.7975,25.655,,27.3067,42.9048,59.01,,11.14,4.1366,29.32,3.3425,9.3725,56.24,34.41,,35.15,,,30.4575,20.6343,,,26.9599,13.98,9.1333,24.7296,26.1823,20.7,41.44,43.6,,,105.5322,23.725,22.38,16.675,20.87,13.67,,83.34,14.7908,26.18,8.13,13.34,10.7,36.65,22.7,24.62,,,
2005-02-04,15.1264,24.5783,29.8467,5.6314,,14.4579,11.32,21.7801,25.73,31.995,37.52,24.08,34.7903,42.46,31.36,50.49,35.65,15.19,32.6125,19.44,29.33,1131.2441,36.0,33.58,29.95,12.08,17.82,7.99,7.625,52.35,,6.725,16.79,17.49,11.7244,64.6,62.75,,18.03,35.72,16.825,62.445,22.52,4.6783,55.13,33.1,54.5457,10.105,,68.47,6.6907,69.32,60.57,,49.0368,95.95,52.58,,46.89,19.0683,40.06,37.2667,59.28,,61.6677,30.08,80.4,10.9875,60.49,27.84,41.7759,45.95,45.98,13.95,,8.925,25.81,,27.7267,43.171,58.6,,11.36,4.1708,29.2,3.515,9.575,56.74,34.945,,34.675,,,32.88,21.0663,,,27.2749,13.96,9.1567,25.014,25.2421,20.675,40.72,44.19,,,102.279,23.615,23.0,16.525,21.235,13.905,,84.08,15.5132,26.32,8.5967,13.66,10.38,36.9,23.43,24.6,,,
2005-02-07,15.5779,25.2209,30.08,5.6386,,14.4215,10.97,21.8136,25.77,31.76,37.52,23.97,34.4515,42.49,31.79,50.5,35.32,15.06,32.3125,19.47,29.28,1134.2598,36.17,33.75,29.86,11.89,18.02,7.97,7.7875,52.2,,6.5175,16.72,17.22,11.6711,64.0,63.15,,17.8,35.69,17.21,60.425,22.56,4.7,54.23,32.915,55.3778,10.11,,68.51,6.8232,68.76,60.51,,48.8091,95.28,52.5,,46.64,18.9488,40.3,37.0333,59.73,,61.723,30.31,80.59,10.9875,60.86,27.97,41.4527,45.68,45.99,13.95,,9.0,26.165,,27.6467,43.5238,59.18,,11.13,4.1042,28.58,3.405,9.4875,56.26,35.09,,34.125,,,32.745,21.0322,,,27.5,14.05,9.25,25.4042,25.3585,20.625,40.21,44.15,,,98.11,23.71,22.91,16.3,21.245,13.795,,83.88,15.409,26.16,8.4933,13.55,10.46,36.94,23.6,24.47,,,
2005-02-08,16.0024,24.739,30.0933,5.7786,,14.6447,10.88,21.6653,25.85,32.195,38.02,23.73,34.4909,42.4,31.86,50.5,34.98,15.23,32.245,19.265,28.92,1134.7625,36.1,33.8,29.84,11.75,18.26,7.73,7.555,52.44,,6.535,16.87,17.64,11.6978,64.5,63.03,,18.16,36.3,17.27,60.47,22.55,4.6583,54.78,32.875,55.387,10.35,,69.06,7.0172,68.29,60.36,,48.2224,95.02,53.5,,46.89,18.976,40.26,36.9467,59.4,,61.0045,30.64,80.41,11.0125,60.72,27.88,41.2014,45.74,45.65,13.85,,9.13,26.76,,27.9733,43.3524,59.28,,11.1,4.105,28.51,3.4975,9.41,56.6,35.205,,34.15,,,33.75,21.0435,,,27.689,14.0,9.3267,25.8143,25.4838,20.77,40.35,44.0,,,99.4162,23.625,23.41,16.485,21.325,13.745,,84.34,15.3743,26.24,8.5767,13.47,10.5,37.11,22.09,24.61,,,
2005-02-09,15.5577,23.8286,29.6733,5.6243,,14.3414,10.72,21.6079,25.51,31.295,37.18,23.67,33.7659,41.07,30.61,50.97,34.72,15.11,32.1375,19.245,28.48,1161.2341,36.49,33.48,29.64,11.47,18.075,7.58,7.28,52.15,,6.045,16.51,17.94,11.4815,64.25,62.09,,17.68,35.89,16.855,59.565,24.52,4.58,54.9,32.98,54.934,10.27,,68.89,6.9582,69.64,59.73,,47.9597,93.88,54.12,,46.44,18.7315,39.81,36.1933,58.62,,59.8992,30.45,80.0,10.855,60.66,27.27,40.5696,45.32,45.79,13.62,,9.035,25.995,,28.45,43.3905,59.25,,11.25,4.1492,28.38,3.315,9.1775,56.16,35.25,,33.8,,,33.0225,20.9185,,,27.1219,13.85,9.1467,25.1926,25.1883,21.29,40.45,44.21,,,95.8828,23.595,23.3,16.265,21.38,13.53,,83.35,15.115,26.07,8.2933,13.17,10.5,37.2,21.55,24.38,,,
2005-02-10,15.524,23.5877,29.9333,5.5971,,14.4433,10.3,21.5217,25.42,31.34,36.83,23.85,33.5059,40.0,29.37,51.12,34.63,15.36,33.495,19.385,28.11,1216.1879,36.94,33.1,30.0,11.23,18.075,7.7,7.2775,52.27,,6.07,16.66,17.75,11.2296,64.65,62.78,,17.56,35.78,16.875,60.76,24.1,4.5183,56.96,34.3,55.3963,10.125,,69.14,5.7402,69.8,59.85,,48.257,94.5,53.86,,46.93,18.5468,39.96,36.2467,58.83,,60.719,30.5,80.85,10.945,60.6,26.75,40.785,46.03,46.06,13.52,,9.095,25.605,,28.99,43.0952,59.33,,11.3,4.2833,28.35,3.2675,10.7725,57.4,35.425,,34.05,,,33.09,20.729,,,27.0769,14.11,9.0833,24.9677,25.5286,21.625,42.03,44.6,,,94.0811,23.5,23.5,16.25,21.25,13.47,,83.9,15.4275,26.06,8.47,13.14,10.4,37.49,21.0,24.1,,,
2005-02-11,15.9821,24.1767,30.1267,5.8007,,14.6374,10.75,22.1055,25.2,31.85,38.05,24.25,33.8369,41.51,29.54,51.43,34.55,15.53,33.375,19.47,30.65,1225.0676,36.94,33.95,30.64,11.4,17.995,7.74,7.35,52.93,,6.24,17.14,18.11,11.3778,65.77,63.42,,17.68,35.78,17.185,60.0,25.24,4.5617,57.47,34.345,56.1174,10.3525,,70.35,5.8192,69.95,60.53,,48.3275,94.93,54.14,,46.82,18.6881,40.24,36.2333,58.96,,61.4375,30.53,81.0,11.02,61.16,26.75,41.0937,46.39,47.25,13.71,,9.075,26.175,,29.8867,43.038,59.82,,11.81,4.3525,28.3,3.3625,11.38,58.16,35.315,,34.665,,,32.295,21.036,,,27.3199,14.56,9.23,25.7217,25.7614,21.775,42.46,44.6,,,93.7908,23.8,24.17,16.3,21.38,13.45,,84.04,15.328,25.97,8.7167,13.35,10.77,37.74,21.6,24.26,,,
2005-02-14,16.1843,24.4712,30.22,6.045,,14.6059,10.25,22.2442,24.64,31.735,37.6,24.6,33.5295,40.96,29.8,51.66,34.79,15.57,33.955,19.64,30.14,1197.7583,37.4,34.23,30.05,11.42,18.0,8.0,7.365,53.13,,6.25,17.13,18.24,11.3985,65.42,63.25,,17.77,36.03,17.2,60.855,25.03,4.5667,57.6,34.1,55.9325,10.2475,,70.09,6.0441,69.93,60.36,,47.8109,95.0,54.04,,46.93,18.6446,40.38,36.4533,58.83,,61.7046,30.62,79.89,11.0175,60.84,26.56,41.0363,46.11,46.81,13.62,,9.02,26.035,,29.8,43.4,60.07,,12.3,4.3908,28.5,3.4125,11.4625,58.11,35.585,,34.675,,,31.5825,20.9299,,,27.896,14.5,9.1667,25.7283,25.636,21.9,42.12,44.07,,,96.5885,23.75,24.31,16.285,21.43,13.53,,84.61,15.3442,26.01,8.5333,13.31,10.97,38.14,22.07,24.37,,,
2005-02-15,16.4336,24.4712,29.8333,6.315,,15.0013,10.29,22.4261,24.9,32.455,37.32,24.4,33.4507,40.32,29.09,51.53,34.65,15.71,34.4175,19.825,30.15,1203.7898,38.05,33.78,29.97,11.38,17.815,8.3,7.3175,53.19,,6.2675,17.49,17.68,11.3867,65.46,63.69,,17.69,36.14,18.515,61.31,25.37,4.5283,57.58,34.125,55.914,10.215,,70.34,6.1313,70.62,61.01,,47.7233,95.14,54.43,,47.06,18.6772,40.19,37.0,59.39,,61.7506,30.77,79.5,11.0175,60.62,26.93,40.8855,45.75,46.84,13.76,,8.9875,26.9035,,30.05,43.9143,60.77,,12.72,4.3342,28.87,3.565,11.2525,58.17,35.485,,33.05,,,31.0575,20.801,,,27.824,14.47,9.07,25.6291,25.6987,21.555,42.12,44.01,,,97.7096,23.965,24.47,16.27,21.325,13.57,,85.99,15.3303,25.93,8.61,13.29,10.95,38.24,22.25,24.52,,,
2005-02-16,16.1236,23.9893,29.6733,6.4379,,14.8533,10.41,22.4069,25.05,32.3,37.13,24.94,33.2695,39.85,29.21,51.29,34.49,16.05,35.1975,19.495,29.67,1182.847,37.79,33.49,29.54,10.98,17.95,8.31,7.2525,53.55,,6.2,17.5,17.45,11.3926,65.21,63.34,,18.43,35.66,18.67,61.845,25.09,4.6117,59.59,35.0,55.9787,10.2025,,70.82,6.1453,71.26,60.53,,47.9948,95.08,53.92,,46.77,18.6337,40.15,36.7267,58.39,,61.9809,30.4,77.58,11.17,60.46,26.93,41.2014,46.41,45.91,13.6,,8.95,27.175,,29.9,43.21,61.1,,12.78,4.4042,28.85,3.5,11.28,59.5,35.845,,33.35,,,31.98,20.892,,,27.455,14.5,8.88,25.6622,24.9734,21.47,43.61,44.11,,,99.3011,24.05,24.14,16.32,21.65,13.745,,86.8,15.1682,25.79,8.58,13.33,10.89,37.78,22.76,24.51,,,
2005-02-17,15.9687,24.0428,34.533,6.2721,,14.4797,10.02,22.2777,24.51,31.535,36.7,24.79,33.3956,40.2,28.53,51.45,34.42,16.48,35.21,19.38,29.58,1167.4332,38.07,33.7,29.47,10.76,17.56,7.88,7.19,53.49,,6.1225,17.33,17.06,11.2059,65.33,62.35,,18.3,35.69,18.11,60.975,24.5,4.5,57.65,34.275,55.5165,10.135,,69.81,6.2016,71.39,59.91,,47.7233,95.94,53.66,,46.36,18.6881,39.74,36.62,58.07,,62.2388,29.75,80.25,11.155,60.24,26.8,41.2158,45.91,45.26,13.54,,9.0125,27.185,,29.5667,42.857,60.87,,12.56,4.3075,29.62,3.525,11.1325,58.61,36.005,,32.925,,,31.965,20.7972,,,26.9149,14.0,8.6833,25.1926,24.8302,21.125,42.59,43.98,,,99.0459,24.0,23.63,15.995,21.5,13.65,,85.71,14.9853,25.65,8.5033,12.96,10.87,37.55,22.23,24.25,,,
2005-02-18,15.8811,24.1767,33.82,6.2007,,14.5549,10.05,22.2012,24.9,31.415,36.3,24.82,33.0646,39.29,28.91,51.01,33.73,16.59,35.035,19.335,29.95,1154.8675,38.17,34.14,29.37,12.21,17.52,7.6,7.15,53.1,,6.0325,17.4,16.9,11.1585,64.85,62.0,,18.61,35.31,18.315,60.475,24.56,4.4817,59.4,35.125,56.2931,10.19,,69.05,6.0552,71.12,59.67,,47.3993,94.99,52.78,,45.74,19.2422,39.35,36.06,58.7,,61.6861,30.03,80.53,11.2,60.05,26.77,41.8979,45.42,44.91,13.48,,8.8875,26.485,,29.99,42.771,59.59,,12.3,4.4208,28.55,3.9875,11.1875,59.73,35.8,,33.285,,,31.725,20.6722,,,26.6628,14.0,8.5433,25.1397,24.3019,21.085,43.62,43.46,,,99.0709,23.89,24.02,15.76,21.48,13.555,,85.55,15.0362,25.48,9.4233,12.94,10.73,37.76,22.07,24.18,,,
2005-02-21,15.8811,24.1767,33.82,6.2007,,14.5549,10.05,22.2012,24.9,31.415,36.3,24.82,33.0646,39.29,28.91,51.01,33.73,16.59,35.035,19.335,29.95,1154.8675,38.17,34.14,29.37,12.21,17.52,7.6,7.15,53.1,,6.0325,17.4,16.9,11.1585,64.85,62.0,,18.61,35.31,18.315,60.475,24.56,4.4817,59.4,35.125,56.2931,10.19,,69.05,6.0552,71.12,59.67,,47.3993,94.99,52.78,,45.74,19.2422,39.35,36.06,58.7,,61.6861,30.03,80.53,11.2,60.05,26.77,41.8979,45.42,44.91,13.48,,8.8875,26.485,,29.99,42.771,59.59,,12.3,4.4208,28.55,3.9875,11.1875,59.73,35.8,,33.285,,,31.725,20.6722,,,26.6628,14.0,8.5433,25.1397,24.3019,21.085,43.62,43.46,,,99.0709,23.89,24.02,15.76,21.48,13.555,,85.55,15.0362,25.48,9.4233,12.94,10.73,37.76,22.07,24.18,,,
2005-02-22,15.8204,23.3467,33.3733,6.0921,,14.2662,10.08,21.7418,24.8,30.755,36.5,24.91,33.2435,38.88,29.91,49.9,32.7,16.06,34.1225,18.735,30.96,1137.6107,37.1,33.61,28.82,12.04,17.12,7.35,7.0375,52.14,,5.7725,17.46,17.0,11.0696,63.69,61.64,,18.41,34.72,17.54,58.25,24.39,4.425,59.22,35.205,55.4795,9.9625,,66.84,6.1735,69.02,58.64,,47.0928,93.06,52.15,,45.2,18.9977,38.64,34.52,58.67,,60.1848,29.45,79.33,10.9425,60.079,26.66,41.9841,44.73,44.05,13.29,,8.7525,26.46,,29.4,42.1333,59.22,,11.86,4.4383,27.54,3.975,10.9775,59.34,35.0,,33.12,,,30.375,20.2553,,,26.6898,13.88,8.5567,24.6767,24.1675,20.65,44.05,42.32,,,95.7777,23.675,23.76,15.45,21.395,13.03,,84.06,14.6148,25.23,9.54,12.7,10.62,37.81,21.48,24.03,,,
2005-02-23,15.4835,23.5609,33.6933,6.3021,,14.3584,10.0,21.8854,24.71,31.05,36.59,23.1,33.041,38.48,28.58,50.11,32.5,16.22,35.25,18.745,31.4,1150.1763,37.3,33.95,29.32,11.56,17.42,7.45,7.11,52.32,,5.8525,17.25,16.6,11.0548,63.86,61.34,,18.31,34.14,17.66,59.95,24.3,4.43,60.07,35.39,56.6074,9.91,,66.6,6.1369,67.77,59.15,,47.4081,94.46,52.72,,45.73,19.3508,38.89,34.54,58.75,,60.4058,29.6,78.26,10.9175,60.6818,26.62,41.7041,45.385,44.48,13.32,,8.87,26.66,,29.8367,42.3524,59.59,,12.0,4.5117,27.85,3.9175,11.15,60.16,35.07,,33.4,,,30.5325,20.1985,,,26.3568,13.85,8.6533,24.9876,24.2213,20.81,44.68,42.36,,,97.069,23.9,23.31,16.42,21.29,13.35,,83.92,14.8996,25.2,9.2333,12.95,10.55,37.76,21.74,24.14,,,
2005-02-24,15.625,23.3199,33.5933,6.3521,,14.5549,10.24,22.182,24.48,30.695,37.32,23.31,33.5926,38.5,29.79,50.59,32.96,16.48,36.09,18.99,31.53,1142.4694,37.07,34.0,29.73,11.27,18.59,7.59,7.2425,53.37,,5.8625,17.58,17.62,11.1259,63.6,61.9,,18.35,34.69,17.94,60.55,24.43,4.4333,60.94,36.0,57.5042,10.0525,,66.62,6.1453,67.32,60.53,,47.7496,95.76,53.94,,46.2,19.5355,39.14,34.2667,59.66,,61.419,29.86,78.11,11.0675,60.24,27.1,42.2785,46.69,44.67,13.57,,8.915,27.115,,29.9,42.7619,60.89,,12.16,4.5033,27.73,4.05,11.475,61.16,35.43,,34.385,,,32.0475,20.3122,,,26.2668,13.98,8.89,25.1727,24.3914,21.1,45.95,42.71,,,94.5365,23.52,23.7,16.54,21.33,13.38,,84.27,15.1127,25.37,9.4567,13.01,10.61,37.71,21.89,24.16,,,
2005-02-25,15.8676,23.2129,33.9267,6.3564,,14.5549,10.89,22.139,25.15,30.715,37.5,24.18,33.8841,39.45,29.94,51.33,33.41,16.81,36.45,19.36,32.11,1145.1501,38.32,34.57,29.95,11.09,19.16,7.6,7.385,53.7,,5.9725,17.92,17.77,11.2681,64.17,62.81,,18.6,34.99,18.12,61.48,24.74,4.445,62.72,38.865,58.4287,10.1075,,68.06,6.1732,69.12,60.49,,47.9423,96.89,54.99,,46.79,19.6876,39.42,34.46,59.96,,61.9717,30.39,78.17,11.1375,60.32,26.95,42.7237,47.41,44.98,13.5,,8.95,27.41,,30.4667,42.952,60.19,,12.38,4.6483,27.65,4.1175,11.9275,61.94,36.37,,35.295,,,33.7575,20.4827,,,26.3838,14.05,8.95,25.6423,24.6153,21.195,47.47,43.1,,,93.025,25.75,24.09,16.47,21.51,13.35,,84.6,15.2238,25.25,9.6133,13.13,10.72,38.0,21.66,24.21,,,
2005-02-28,16.1708,22.7309,33.5867,6.4086,,14.5307,10.7,22.005,25.55,30.875,36.72,24.1,33.8526,39.45,29.72,51.47,33.4,16.74,36.625,19.165,31.74,1119.1811,38.26,34.4,29.86,11.01,19.0,7.57,7.09,53.68,,5.8375,17.45,17.45,11.36,64.76,61.61,,18.33,35.18,17.98,61.03,24.51,4.38,62.88,38.43,57.8924,9.975,,66.98,6.2522,69.5,60.7,,47.4168,96.9,54.97,,46.65,19.3726,39.15,36.0133,59.87,,35.6006,30.25,77.61,11.1,60.3,27.09,42.0415,47.525,44.46,13.78,,8.8425,27.71,,30.2667,43.1333,60.04,,12.14,4.6658,27.7,4.015,11.8075,62.08,36.015,,35.555,,,32.82,20.5282,,,26.7798,14.33,8.9833,25.5762,23.9974,21.12,46.79,42.75,,,94.0861,26.65,23.99,16.5,21.4,13.375,,83.94,15.2006,25.16,9.6833,12.95,10.5,37.79,22.01,24.06,,,
2005-03-01,16.4942,23.2664,34.06,6.3571,,14.9212,10.8,21.9906,25.59,31.17,38.0,24.39,33.8841,39.5,29.55,51.63,33.71,16.88,37.03,19.035,31.6,1114.9925,38.25,34.97,29.98,10.97,19.195,7.4,7.5125,53.83,,5.6775,17.67,17.96,11.3867,66.02,62.24,,18.67,35.39,17.935,60.94,24.45,4.5083,61.05,38.255,58.5858,10.2625,,68.44,6.3113,69.76,60.2,,47.9948,97.33,54.49,,47.08,19.3019,39.52,36.32,59.88,,38.0046,30.45,80.44,10.9425,60.422,27.4,42.257,48.8,44.84,13.77,,8.93,27.67,,30.5933,43.4381,60.45,,12.17,4.6333,28.21,4.13,11.9025,60.94,35.855,,35.49,,,33.1875,20.7252,,,27.0049,14.25,9.26,25.8937,24.6511,21.305,45.25,42.75,,,93.1201,26.395,24.62,16.605,21.635,13.375,,84.47,15.3048,25.28,9.64,13.15,10.68,38.29,22.1,24.32,,,
2005-03-02,16.3999,22.49,34.66,6.303,,14.9988,10.66,22.0385,25.42,31.175,37.71,24.37,33.7896,39.48,29.55,51.64,33.91,16.99,37.7625,19.0,31.14,1090.0287,38.05,34.74,30.11,11.0,19.085,7.43,7.2575,53.88,,5.5325,17.22,17.65,11.4993,65.68,61.44,,18.6,35.5,17.755,60.925,24.24,4.5267,61.98,38.55,58.29,10.1675,,68.02,6.4542,69.4,59.58,,47.8984,98.33,55.3,,46.57,19.2041,39.47,35.94,59.7,,37.6546,30.47,79.97,11.06,60.08,27.48,41.5605,48.585,45.05,14.0,,8.8875,27.745,,30.6167,43.8,60.63,,12.24,4.645,28.43,4.2275,11.9,61.57,35.97,,35.73,,,32.3775,20.8503,,,27.2209,14.5,9.3067,25.7085,25.0003,21.6,46.56,42.55,,,92.6797,26.29,24.52,16.575,21.52,13.305,,84.56,15.2933,25.26,9.3567,13.05,10.93,38.13,22.02,24.32,,,
2005-03-03,16.4605,22.8648,34.6,5.97,,15.0716,10.71,22.0146,25.11,31.405,36.93,24.81,33.632,38.93,28.87,51.26,33.96,17.06,37.4225,19.5,31.23,1088.3533,38.05,34.43,30.16,11.05,19.11,7.55,7.4875,53.52,,5.48,17.1,17.52,11.6948,65.35,61.97,,18.76,35.65,17.475,61.985,24.17,4.6667,63.5,39.49,59.2515,10.075,,68.04,6.5082,69.44,59.63,,47.9072,98.37,57.42,,46.33,19.0575,39.39,34.9333,59.98,,36.2269,30.41,79.56,11.0975,59.52,27.44,41.2948,48.927,45.22,14.52,,8.9175,27.5,,29.99,43.6095,60.65,,12.7,4.6917,28.4,4.205,11.7175,61.19,36.125,,35.27,,,32.415,20.8313,,,27.0589,14.41,9.3833,25.6886,25.1704,22.05,47.85,42.4,,,93.5931,26.155,24.5,16.605,21.59,13.28,,84.9,15.2099,25.17,9.2533,13.09,10.81,38.23,21.42,24.36,,,
2005-03-04,16.2449,23.6948,34.84,6.1157,,15.1978,11.12,22.206,25.37,31.885,37.12,25.32,33.7738,38.28,29.14,51.83,34.25,17.52,38.4725,19.595,31.46,1090.6989,38.5,34.61,30.48,11.4,19.455,7.53,7.6,53.94,,5.275,16.88,17.43,11.8489,66.18,62.04,,18.78,35.85,17.845,63.445,24.45,4.6667,65.69,40.685,60.2222,9.9775,,69.45,6.4969,70.51,60.61,,48.1173,98.4,58.38,,46.78,19.1553,40.02,35.4667,59.4,,34.5689,31.21,80.55,11.4225,59.58,27.72,41.6466,49.98,45.62,14.26,,8.995,27.13,,30.0567,43.362,60.68,,13.05,4.7625,28.4,4.15,12.155,61.71,37.125,,36.175,,,34.125,21.1951,,,27.356,14.49,9.4067,26.2045,25.645,22.025,48.46,42.91,,,93.0401,26.25,24.68,16.66,21.82,13.49,,86.46,15.2932,25.17,9.19,13.28,10.93,38.54,21.21,24.49,,,
2005-03-07,16.6761,24.0428,34.78,6.1071,,15.1929,11.18,22.3208,25.49,32.825,37.05,25.05,34.1678,38.12,29.75,51.3,34.56,17.65,38.6675,19.685,32.11,1102.7619,39.21,34.66,30.3,11.48,19.28,7.88,7.675,54.39,,5.2525,17.15,17.47,12.0119,65.94,62.11,,18.98,36.32,17.74,62.81,24.94,4.71,64.47,40.23,59.7045,10.15,,69.0,6.6769,71.08,60.12,,48.3101,99.0,58.3,,46.47,19.1661,40.42,35.6667,59.35,,34.6242,31.16,80.31,11.4675,60.0202,27.91,41.4671,49.45,45.84,14.33,,8.9375,27.7,,29.9167,43.9143,60.88,,13.01,4.7008,28.23,4.12,12.1225,61.4,37.55,,35.75,,,33.81,21.1459,,,27.392,14.52,9.46,26.6543,25.8957,21.05,48.5,43.0,,,94.4965,26.465,25.11,16.8,21.86,13.665,,86.71,15.2006,25.47,9.2833,13.6,11.09,39.31,21.31,24.42,,,
2005-03-08,16.4134,24.0161,34.0933,5.79,,15.2293,11.2,22.249,25.32,32.475,36.95,24.88,34.1836,37.79,30.1,51.08,34.63,17.3,38.46,19.725,32.23,1118.1758,38.95,34.5,30.31,11.38,19.325,7.69,7.42,54.53,,5.135,16.82,17.12,12.1274,65.86,61.75,,18.98,35.83,17.8,61.825,24.3,4.7517,64.35,40.065,59.9911,10.18,,68.57,6.6403,70.58,59.33,,47.6532,98.97,58.15,,46.26,19.1118,40.7,35.34,58.85,,35.3242,30.91,80.85,11.4275,60.215,27.83,41.3163,49.5,45.74,14.88,,8.91,27.95,,29.5767,43.7714,61.0,,12.84,4.725,27.99,4.195,11.6575,61.5,37.575,,35.655,,,32.6625,20.9299,,,27.536,14.25,9.3267,26.3831,25.6092,20.855,48.49,42.48,,,92.6897,26.465,24.8,16.68,21.71,13.655,,86.38,15.2122,25.4,8.8133,13.62,10.96,41.02,21.13,24.17,,,
2005-03-09,16.1775,24.4177,33.7133,5.6214,,14.6786,10.95,21.9619,25.17,32.255,36.92,24.51,34.089,37.83,30.16,49.95,33.68,16.76,37.6725,19.425,31.83,1099.076,38.02,34.31,29.97,11.13,18.92,7.6,7.38,54.0,,5.095,16.66,16.94,11.9378,65.44,61.13,,18.55,35.399,17.69,62.275,24.04,4.6767,62.85,39.3,59.9726,10.0675,,67.35,6.6094,68.25,59.25,,46.979,97.03,57.75,,45.7,19.0412,39.73,35.5667,58.05,,36.2085,30.39,80.55,11.4275,60.5,27.93,41.1584,48.405,45.42,14.72,,8.755,27.425,,29.1833,43.581,60.3,,12.99,4.6525,27.89,4.07,11.4325,59.76,37.035,,34.88,,,31.125,20.6987,,,27.536,14.26,9.2967,26.4029,24.8302,20.855,47.76,41.71,,,90.7629,26.11,24.84,16.44,21.605,13.455,,86.12,15.0478,25.31,8.5833,13.35,10.98,40.65,21.17,24.1,,,
2005-03-10,16.1102,24.0161,33.56,5.69,,14.6544,11.07,22.1485,24.95,32.655,37.85,24.77,34.2703,38.36,30.15,50.28,34.21,16.51,37.5,19.325,31.88,1107.7882,38.25,34.19,30.0,10.95,18.86,7.5,7.25,54.54,,5.0875,16.83,17.02,11.9467,65.5,61.03,,18.65,34.91,17.02,62.175,24.18,4.6683,60.77,38.505,59.2607,10.065,,67.42,6.4885,68.65,61.83,,47.4344,98.06,57.98,,45.86,19.1987,40.06,35.06,58.5,,35.5637,30.65,79.63,11.3325,60.14,28.22,41.0147,49.13,45.47,14.64,,8.8475,27.05,,29.3167,43.619,60.81,,13.11,4.4142,28.01,3.8725,11.57,58.49,37.14,,34.5,,,30.7725,20.7517,,,25.8527,14.31,9.25,26.522,24.6153,20.875,46.1,42.2,,,90.0772,26.235,24.85,16.25,21.535,13.52,,86.65,15.1636,25.43,8.58,13.26,11.01,40.65,21.26,24.12,,,
2005-03-11,15.7261,23.8286,33.9933,5.7529,,14.6301,11.12,22.0098,24.46,32.21,37.13,24.61,34.286,38.96,29.91,49.5,33.57,16.66,36.9275,19.205,31.6,1084.1648,37.28,34.15,29.91,11.0,18.575,7.32,7.37,54.41,,5.08,16.4,16.36,11.9763,64.55,59.81,,19.0,34.75,17.445,61.405,23.81,4.6783,61.5,38.755,58.8817,10.0275,,66.82,6.4627,67.76,62.53,,46.8827,98.3,57.49,,45.77,19.0412,39.45,34.8333,58.89,,35.0295,30.2,79.96,11.3575,60.02,27.85,40.9142,49.5,45.63,14.66,,8.8425,27.015,,29.0667,43.2,60.76,,13.02,4.4717,27.86,3.875,11.7125,58.3,36.88,,34.695,,,30.8175,20.6532,,,25.6456,13.98,9.2367,26.1516,24.669,20.51,46.65,41.9,,,88.9861,26.07,24.2,16.07,21.24,13.36,,85.63,15.0773,25.09,8.3867,13.09,10.9,40.67,21.11,24.0,,,
